text,name_intent,label
I don't recognise a cash withdrawal,cash_withdrawal_not_recognised,21
Why won't my card show up on the app?,card_linking,14
There is a suspicious direct debit payment.,direct_debit_payment_not_recognised,29
Why is there an extra dollar charged to my account?,extra_charge_on_statement,35
Can you help me sign up for a virtual card?,getting_virtual_card,41
What locations are you in?,country_support,25
Are you able to explain the restrictions of the disposable cards?,disposable_card_limits,30
Why does my account not accept cash deposits?,balance_not_updated_after_cheque_or_cash_deposit,7
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,declined_cash_withdrawal,27
The ATM didn't let me get any cash,declined_cash_withdrawal,27
Can I request a physical card?,order_physical_card,44
I'm having trouble verifying my ID.,unable_to_verify_identity,68
Is there a fee for withdrawing cash?,cash_withdrawal_charge,20
"I need a new card, my current card is nearly expired.",card_about_to_expire,10
I see what looks like duplicate charges on account.,transaction_charged_twice,63
did not receive correct cash upon withdrawal,wrong_amount_of_cash_received,75
Can I also transfer with SWIFT?,top_up_by_bank_transfer_charge,56
"I need to order a new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",card_about_to_expire,10
"I topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?",top_up_reverted,61
"card is lost, please help",lost_or_stolen_card,42
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,card_swallowed,19
"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.",declined_cash_withdrawal,27
Where do I find the top-up verification code?,verify_top_up,71
Is there a location near me that i can change my PIN?,change_pin,22
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",transfer_not_received_by_recipient,66
I made a withdrawal from my account but it has not posted?,pending_cash_withdrawal,47
When will my funds transfer?,transfer_not_received_by_recipient,66
How come the ATM gave me less cash than what I asked for?,wrong_amount_of_cash_received,75
Please explain why my card was declined?,declined_card_payment,26
Is there a limit to top-ups?,top_up_limits,60
I sent a cheque a few days ago and nothing has happened to my account yet. Can you please check on this for me?,balance_not_updated_after_cheque_or_cash_deposit,7
May I receive a different card pin,change_pin,22
"I'm not in the UK, is it possible for me to still get a card?",country_support,25
I want to go back on what I did this morning,cancel_transfer,9
"got married, need to change account name",edit_personal_details,31
My bags were stolen. I need a new card but need to cancel the stolen one.,lost_or_stolen_card,42
I'm attempting to top-up my account but it has been pending for an hour.,pending_top_up,48
"i was supposed to get a refund but my balance hasn't changed, why not?",Refund_not_showing_up,0
How long does it take for an international transfer into my account?,balance_not_updated_after_bank_transfer,6
My card is about to expire. How much does it cost to order a new one and how fast will I get it?,card_about_to_expire,10
I want to set a new PIN,change_pin,22
I think my card payment has been stopped,reverted_card_payment?,53
Why did I need to verfiy my identity?,why_verify_identity,74
i want to track the card you sent,card_arrival,12
Why is my payment pending?,pending_card_payment,46
"I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",contactless_not_working,24
I only own one other credit card from the USA. Will it be accepted?,supported_cards_and_currencies,54
How long will it take to arrive?,card_delivery_estimate,13
What locations can a card be delivered to?,order_physical_card,44
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,failed_transfer,36
"I found my card, I would like to reactivate it.",card_linking,14
How do i finalize a card payment,pending_card_payment,46
"I'm not sure where my phone is, I think someone stole it or it's lost.",lost_or_stolen_phone,43
What are the limits to using disposable virtual cards?,disposable_card_limits,30
Can I get a copy of the card by email?,getting_virtual_card,41
When are cards delivered?,card_delivery_estimate,13
Where can I receive my card?,order_physical_card,44
Can you tell me if my pop-up went through?,top_up_failed,59
When should I expect my card?,card_delivery_estimate,13
My account was charged for a withdraw I tried to make that was decline.,pending_cash_withdrawal,47
Is my currency okay to add money with?,supported_cards_and_currencies,54
How long until my friend receives my transaction?,transfer_not_received_by_recipient,66
"I show another charge on my card from when I used it, why?",card_payment_fee_charged,16
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",wrong_amount_of_cash_received,75
How can I get my physical card to work?,card_not_working,15
Do you offer services for children to have money saving experience?,age_limit,2
The withdrawal was declined I am unsure as to why this happened?,declined_cash_withdrawal,27
What is the cause that the transfer shows as pending?,pending_transfer,49
My disposable virtual card has been rejected by the merchant earlier today. What should I do?,virtual_card_not_working,72
Can I cancel a transfer if is already processed?,cancel_transfer,9
Help me transfer money to my credit card.,topping_up_by_card,62
Why hasn't my balance increased after depositing a check?,balance_not_updated_after_cheque_or_cash_deposit,7
How do I transfer money to my account?,transfer_into_account,65
How long does a transfer stay pending?,pending_transfer,49
I think my child used my card while I wasn't home.,compromised_card,23
There's a Direct Debit payment in my account that I didn't make,direct_debit_payment_not_recognised,29
Is there a fee for using a European bank card to top up?,top_up_by_card_charge,57
When will my transfer go through?,pending_transfer,49
What is the process for using my credit card to transfer money?,topping_up_by_card,62
Please help me make a transfer. I keep receiving an error and I'm trying to make the initial mortgage payment for a flat I'm buying. What is the deal here?,failed_transfer,36
"If I am overseas, how do I change my pin?",change_pin,22
"I need to verify my identity, but how do I do that?",verify_my_identity,69
Why am I unable to take money from my card but the statement says the transaction is still pending?,pending_cash_withdrawal,47
Do I qualify for a visa card?,visa_or_mastercard,73
How can I check the source of my fund?,verify_source_of_funds,70
Where are my funds coming from? I need to know.,verify_source_of_funds,70
"It appears my card expires next month, can I order a new one?",card_about_to_expire,10
"When I travel, what will it cost to switch for my currency?",exchange_charge,32
How do I make my virtual card work?,virtual_card_not_working,72
What do you need so I can verify my identity?,verify_my_identity,69
Can you get me my card fast?,card_delivery_estimate,13
Why did I get less money than I asked for?,wrong_amount_of_cash_received,75
What is the need to verify my identity?,why_verify_identity,74
When will the $1 transaction be credited to me?,extra_charge_on_statement,35
Who accepts this card?,card_acceptance,11
Do I have to pay for exchanging currencies?,exchange_charge,32
I receive my salary in GBP. Do I need to configure this somehwere?,receiving_money,51
Can I verify the source of my funds?,verify_source_of_funds,70
I have a pending payment from stuff I bought this morning.,pending_card_payment,46
How do i cancel my transaction?,cancel_transfer,9
I did not make this card payment.,card_payment_not_recognised,17
I made a transfer and it doesnt' show up in my account.,balance_not_updated_after_bank_transfer,6
still waiting on that card,card_arrival,12
What are the fees for top-ups?,top_up_by_bank_transfer_charge,56
Why is my card payment showing as pending?,pending_card_payment,46
"Hi, Please help me, as i have transferred some amount but receiver did not get the same amount. He received a bit less. Due to this again i need to transfer the difference. I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.",transfer_fee_charged,64
Why didn`t my topup go through?,top_up_failed,59
How long does shipping take to get to a US destination?,card_delivery_estimate,13
What is the exchange rate like on this app?,exchange_rate,33
How can I unlock my pin from too many tries?,pin_blocked,50
Do you do SWIFT transfers?,top_up_by_bank_transfer_charge,56
Double check your funds may be declined,declined_transfer,28
What are the fees for top ups?,top_up_by_card_charge,57
Can I directly transfer my salary onto here?,receiving_money,51
Am I allowed to give my daughter one of my cards to use?,getting_spare_card,40
Is there a fee for exchanging currencies?,exchange_charge,32
I was declined when I tried to get cash.,declined_cash_withdrawal,27
How can I check the exchange rate applied to my transaction?,card_payment_wrong_exchange_rate,18
Where is the money I topped off with?,pending_top_up,48
When will the transfer go through?,pending_transfer,49
"I did not get my card yet, is it lost?",card_arrival,12
How many disposable cards is the limit?,disposable_card_limits,30
Can I exchange currencies with my account?,exchange_via_app,34
